"Notes","County","County Code","Race","Race Code",Deaths,Population,Crude Rate
,"Webster County, IA","19187","White","2106-3",42,7424,565.7
,"Winnebago County, IA","19189","White","2106-3",13,1975,658.2 (Unreliable)
,"Winneshiek County, IA","19191","White","2106-3",19,3439,552.5 (Unreliable)
,"Woodbury County, IA","19193","White","2106-3",141,23425,601.9
,"Wright County, IA","19197","White","2106-3",18,2752,654.1 (Unreliable)
,"Allen County, KS","20001","White","2106-3",21,2903,723.4
,"Anderson County, KS","20003","White","2106-3",13,1866,696.7 (Unreliable)
,"Atchison County, KS","20005","White","2106-3",26,3391,766.7
,"Barton County, KS","20009","White","2106-3",52,6196,839.3
,"Bourbon County, KS","20011","White","2106-3",28,3644,768.4
,"Brown County, KS","20013","White","2106-3",11,1876,586.4 (Unreliable)
,"Butler County, KS","20015","White","2106-3",85,13333,637.5
,"Cherokee County, KS","20021","White","2106-3",23,4326,531.7
,"Clay County, KS","20027","White","2106-3",19,1846,1029.3 (Unreliable)
,"Cloud County, KS","20029","White","2106-3",20,2055,973.2
,"Cowley County, KS","20035","White","2106-3",63,7710,817.1
,"Crawford County, KS","20037","White","2106-3",55,8763,627.6
,"Dickinson County, KS","20041","White","2106-3",24,4168,575.8
,"Douglas County, KS","20045","White","2106-3",98,18281,536.1
,"Ellis County, KS","20051","White","2106-3",35,6220,562.7
,"Finney County, KS","20055","White","2106-3",80,11633,687.7
,"Ford County, KS","20057","White","2106-3",100,11532,867.2
,"Franklin County, KS","20059","White","2106-3",37,5922,624.8
,"Geary County, KS","20061","Black or African American","2054-5",41,3220,1273.3
,"Geary County, KS","20061","White","2106-3",86,9160,938.9
,"Grant County, KS","20067","White","2106-3",12,2433,493.2 (Unreliable)
,"Gray County, KS","20069","White","2106-3",10,1658,603.1 (Unreliable)
,"Greenwood County, KS","20073","White","2106-3",11,1245,883.5 (Unreliable)
,"Harper County, KS","20077","White","2106-3",11,1425,771.9 (Unreliable)
,"Harvey County, KS","20079","White","2106-3",41,7791,526.2
,"Haskell County, KS","20081","White","2106-3",13,1193,1089.7 (Unreliable)
,"Jackson County, KS","20085","White","2106-3",19,2546,746.3 (Unreliable)
,"Jefferson County, KS","20087","White","2106-3",21,3524,595.9
,"Johnson County, KS","20091","Asian or Pacific Islander","A-PI",22,6783,324.3
,"Johnson County, KS","20091","Black or African American","2054-5",82,8090,1013.6
,"Johnson County, KS","20091","White","2106-3",572,113353,504.6
,"Labette County, KS","20099","White","2106-3",33,4421,746.4
,"Leavenworth County, KS","20103","Black or African American","2054-5",23,1820,1263.7
,"Leavenworth County, KS","20103","White","2106-3",74,14753,501.6
,"Linn County, KS","20107","White","2106-3",13,1889,688.2 (Unreliable)
,"Lyon County, KS","20111","White","2106-3",45,7722,582.8
,"McPherson County, KS","20113","White","2106-3",40,6032,663.1
,"Marion County, KS","20115","White","2106-3",22,2236,983.9
,"Miami County, KS","20121","White","2106-3",38,6904,550.4
,"Montgomery County, KS","20125","White","2106-3",57,6833,834.2
